Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,09:00,339,317,656,339,317,656,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,10:00,408,506,914,408,506,914,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,11:00,507,675,1182,507,675,1182,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,12:00,477,629,1106,477,629,1106,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,13:00,692,821,1513,692,821,1513,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,14:00,729,833,1562,729,833,1562,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,15:00,931,932,1863,931,932,1863,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,16:00,729,769,1498,729,769,1498,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,17:00,642,735,1377,642,735,1377,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,18:00,358,340,698,358,340,698,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,19:00,196,239,435,196,239,435,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,20:00,130,153,283,130,153,283,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,21:00,87,63,150,87,63,150,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,22:00,57,62,119,57,62,119,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Wednesday,14-Apr-21,23:00,26,20,46,26,20,46,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,00:00,14,11,25,14,11,25,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,01:00,2,10,12,2,10,12,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,02:00,17,13,30,17,13,30,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,03:00,2,3,5,2,3,5,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,04:00,10,0,10,10,0,10,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,05:00,18,9,27,18,9,27,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,06:00,60,42,102,60,42,102,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,07:00,147,78,225,147,78,225,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,08:00,216,174,390,216,174,390,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,09:00,278,353,631,278,353,631,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,10:00,355,441,796,355,441,796,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,11:00,541,671,1212,541,671,1212,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,12:00,446,687,1133,446,687,1133,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,13:00,737,940,1677,737,940,1677,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,14:00,692,815,1507,692,815,1507,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,15:00,742,906,1648,742,906,1648,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,16:00,743,799,1542,743,799,1542,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,17:00,613,665,1278,613,665,1278,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,18:00,289,340,629,289,340,629,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,19:00,242,261,503,242,261,503,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,20:00,157,165,322,157,165,322,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,21:00,66,62,128,66,62,128,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,22:00,54,44,98,54,44,98,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Thursday,15-Apr-21,23:00,22,31,53,22,31,53,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,00:00,11,8,19,11,8,19,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,01:00,8,5,13,8,5,13,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,02:00,7,4,11,7,4,11,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,03:00,15,3,18,15,3,18,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,04:00,13,2,15,13,2,15,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,05:00,32,13,45,32,13,45,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,06:00,60,44,104,60,44,104,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,07:00,166,90,256,166,90,256,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,08:00,269,201,470,269,201,470,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,09:00,334,334,668,334,334,668,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,10:00,360,515,875,360,515,875,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,11:00,591,779,1370,591,779,1370,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,12:00,484,624,1108,484,624,1108,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,13:00,569,738,1307,569,738,1307,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,14:00,605,804,1409,605,804,1409,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,15:00,662,853,1515,662,853,1515,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,16:00,672,797,1469,672,797,1469,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,17:00,729,734,1463,729,734,1463,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,18:00,376,380,756,376,380,756,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,19:00,251,283,534,251,283,534,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,20:00,139,195,334,139,195,334,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,21:00,78,122,200,78,122,200,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,22:00,72,91,163,72,91,163,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Friday,16-Apr-21,23:00,37,70,107,37,70,107,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,00:00,10,20,30,10,20,30,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,01:00,10,6,16,10,6,16,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,02:00,21,6,27,21,6,27,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,03:00,0,0,0,0,0,0,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,04:00,6,1,7,6,1,7,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,05:00,14,8,22,14,8,22,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,06:00,35,13,48,35,13,48,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,07:00,73,52,125,73,52,125,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,08:00,155,225,380,155,225,380,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,09:00,384,481,865,384,481,865,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,10:00,445,679,1124,445,679,1124,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,11:00,669,916,1585,669,916,1585,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,12:00,533,809,1342,533,809,1342,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,13:00,909,1239,2148,909,1239,2148,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,14:00,998,1313,2311,998,1313,2311,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,15:00,1159,1336,2495,1159,1336,2495,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,16:00,1003,1161,2164,1003,1161,2164,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,17:00,849,939,1788,849,939,1788,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,18:00,496,462,958,496,462,958,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,19:00,262,305,567,262,305,567,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,20:00,159,158,317,159,158,317,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,21:00,90,77,167,90,77,167,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,22:00,63,73,136,63,73,136,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Saturday,17-Apr-21,23:00,30,29,59,30,29,59,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,00:00,15,31,46,15,31,46,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,01:00,29,17,46,29,17,46,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,02:00,7,4,11,7,4,11,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,03:00,2,5,7,2,5,7,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,04:00,8,1,9,8,1,9,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,05:00,5,3,8,5,3,8,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,06:00,30,13,43,30,13,43,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,07:00,35,18,53,35,18,53,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,08:00,35,36,71,35,36,71,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,09:00,89,72,161,89,72,161,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,10:00,199,326,525,199,326,525,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,11:00,515,708,1223,515,708,1223,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,12:00,854,990,1844,854,990,1844,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,13:00,995,1195,2190,995,1195,2190,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,14:00,891,1066,1957,891,1066,1957,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,15:00,1006,934,1940,1006,934,1940,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,16:00,712,603,1315,712,603,1315,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,17:00,347,339,686,347,339,686,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,18:00,142,166,308,142,166,308,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,19:00,127,119,246,127,119,246,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,20:00,71,65,136,71,65,136,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,21:00,26,49,75,26,49,75,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,22:00,15,27,42,15,27,42,No Group
Leeds - New,Commercial Street at Sharps,2021,April,15,Sunday,18-Apr-21,23:00,19,25,44,19,25,44,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,00:00,0,25,25,0,25,25,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,01:00,0,62,62,0,62,62,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,02:00,12,12,24,12,12,24,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,03:00,25,12,37,25,12,37,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,04:00,12,12,24,12,12,24,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,05:00,12,37,49,12,37,49,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,06:00,99,236,335,99,236,335,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,07:00,149,311,460,149,311,460,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,08:00,286,472,758,286,472,758,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,09:00,435,696,1131,435,696,1131,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,10:00,534,808,1342,534,808,1342,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,11:00,659,1044,1703,659,1044,1703,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,12:00,1019,1081,2100,1019,1081,2100,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,13:00,1914,2784,4698,1914,2784,4698,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,14:00,1454,2212,3666,1454,2212,3666,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,15:00,1417,2623,4040,1417,2623,4040,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,16:00,1417,1753,3170,1417,1753,3170,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,17:00,858,1032,1890,858,1032,1890,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,18:00,721,1081,1802,721,1081,1802,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,19:00,348,472,820,348,472,820,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,20:00,360,236,596,360,236,596,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,21:00,162,224,386,162,224,386,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,22:00,62,99,161,62,99,161,No Group
Leeds - New,Dortmund Square,2021,April,15,Monday,12-Apr-21,23:00,25,62,87,25,62,87,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,00:00,0,12,12,0,12,12,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,01:00,0,12,12,0,12,12,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,02:00,6,0,6,6,0,6,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,03:00,6,6,12,6,6,12,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,04:00,12,6,18,12,6,18,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,05:00,29,29,58,29,29,58,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,06:00,92,167,259,92,167,259,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,07:00,236,357,593,236,357,593,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,08:00,270,587,857,270,587,857,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,09:00,432,627,1059,432,627,1059,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,10:00,823,1254,2077,823,1254,2077,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,11:00,765,1864,2629,765,1864,2629,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,12:00,1553,2785,4338,1553,2785,4338,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,13:00,1784,2854,4638,1784,2854,4638,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,14:00,1582,2140,3722,1582,2140,3722,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,15:00,955,1703,2658,955,1703,2658,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,16:00,828,938,1766,828,938,1766,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,17:00,702,610,1312,702,610,1312,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,18:00,472,570,1042,472,570,1042,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,19:00,213,276,489,213,276,489,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,20:00,224,178,402,224,178,402,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,21:00,115,46,161,115,46,161,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,22:00,40,69,109,40,69,109,No Group
Leeds - New,Dortmund Square,2021,April,15,Tuesday,13-Apr-21,23:00,17,29,46,17,29,46,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,00:00,7,13,20,7,13,20,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,01:00,13,33,46,13,33,46,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,02:00,20,0,20,20,0,20,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,03:00,7,0,7,7,0,7,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,04:00,20,20,40,20,20,40,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,05:00,20,39,59,20,39,59,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,06:00,85,302,387,85,302,387,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,07:00,204,388,592,204,388,592,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,08:00,401,637,1038,401,637,1038,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,09:00,453,690,1143,453,690,1143,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,10:00,696,1248,1944,696,1248,1944,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,11:00,887,1819,2706,887,1819,2706,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,12:00,1754,2351,4105,1754,2351,4105,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,13:00,1721,2680,4401,1721,2680,4401,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,14:00,1274,2128,3402,1274,2128,3402,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,15:00,1071,1412,2483,1071,1412,2483,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,16:00,867,788,1655,867,788,1655,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,17:00,585,670,1255,585,670,1255,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,18:00,466,591,1057,466,591,1057,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,19:00,309,328,637,309,328,637,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,20:00,302,204,506,302,204,506,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,21:00,72,92,164,72,92,164,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,22:00,99,46,145,99,46,145,No Group
Leeds - New,Dortmund Square,2021,April,15,Wednesday,14-Apr-21,23:00,26,33,59,26,33,59,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,00:00,0,19,19,0,19,19,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,01:00,0,6,6,0,6,6,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,02:00,0,6,6,0,6,6,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,03:00,6,13,19,6,13,19,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,04:00,0,6,6,0,6,6,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,05:00,13,44,57,13,44,57,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,06:00,102,222,324,102,222,324,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,07:00,298,457,755,298,457,755,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,08:00,374,692,1066,374,692,1066,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,09:00,463,666,1129,463,666,1129,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,10:00,800,1218,2018,800,1218,2018,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,11:00,933,1694,2627,933,1694,2627,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,12:00,1517,2367,3884,1517,2367,3884,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,13:00,1472,2399,3871,1472,2399,3871,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,14:00,1301,2424,3725,1301,2424,3725,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,15:00,1060,1929,2989,1060,1929,2989,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,16:00,965,1555,2520,965,1555,2520,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,17:00,984,927,1911,984,927,1911,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,18:00,444,812,1256,444,812,1256,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,19:00,381,260,641,381,260,641,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,20:00,159,248,407,159,248,407,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,21:00,89,159,248,89,159,248,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,22:00,83,57,140,83,57,140,No Group
Leeds - New,Dortmund Square,2021,April,15,Thursday,15-Apr-21,23:00,32,25,57,32,25,57,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,00:00,13,20,33,13,20,33,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,01:00,20,20,40,20,20,40,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,02:00,0,13,13,0,13,13,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,03:00,7,0,7,7,0,7,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,04:00,7,7,14,7,7,14,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,05:00,26,52,78,26,52,78,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,06:00,85,190,275,85,190,275,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,07:00,236,458,694,236,458,694,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,08:00,347,615,962,347,615,962,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,09:00,478,615,1093,478,615,1093,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,10:00,707,884,1591,707,884,1591,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,11:00,720,871,1591,720,871,1591,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,12:00,943,1146,2089,943,1146,2089,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,13:00,1748,2167,3915,1748,2167,3915,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,14:00,962,2062,3024,962,2062,3024,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,15:00,1074,1473,2547,1074,1473,2547,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,16:00,936,1263,2199,936,1263,2199,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,17:00,956,890,1846,956,890,1846,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,18:00,439,753,1192,439,753,1192,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,19:00,262,347,609,262,347,609,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,20:00,223,111,334,223,111,334,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,21:00,65,92,157,65,92,157,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,22:00,33,118,151,33,118,151,No Group
Leeds - New,Dortmund Square,2021,April,15,Friday,16-Apr-21,23:00,20,20,40,20,20,40,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,00:00,7,7,14,7,7,14,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,01:00,7,21,28,7,21,28,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,02:00,28,28,56,28,28,56,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,03:00,7,0,7,7,0,7,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,04:00,7,0,7,7,0,7,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,05:00,28,42,70,28,42,70,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,06:00,90,180,270,90,180,270,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,07:00,104,298,402,104,298,402,No Group
