Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,10:00,426,523,949,426,523,949,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,11:00,632,666,1298,632,666,1298,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,12:00,919,1002,1921,919,1002,1921,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,13:00,997,946,1943,997,946,1943,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,14:00,835,826,1661,835,826,1661,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,15:00,814,733,1547,814,733,1547,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,16:00,757,724,1481,757,724,1481,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,17:00,618,581,1199,618,581,1199,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,18:00,442,443,885,442,443,885,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,19:00,236,240,476,236,240,476,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,20:00,133,133,266,133,133,266,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,21:00,43,53,96,43,53,96,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,22:00,50,26,76,50,26,76,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Wednesday,21-Apr-21,23:00,22,36,58,22,36,58,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,00:00,13,8,21,13,8,21,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,01:00,16,8,24,16,8,24,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,02:00,13,3,16,13,3,16,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,03:00,0,2,2,0,2,2,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,04:00,12,1,13,12,1,13,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,05:00,21,3,24,21,3,24,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,06:00,73,36,109,73,36,109,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,07:00,150,65,215,150,65,215,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,08:00,207,163,370,207,163,370,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,09:00,297,248,545,297,248,545,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,10:00,291,343,634,291,343,634,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,11:00,322,441,763,322,441,763,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,12:00,424,564,988,424,564,988,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,13:00,491,579,1070,491,579,1070,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,14:00,417,503,920,417,503,920,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,15:00,479,634,1113,479,634,1113,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,16:00,506,613,1119,506,613,1119,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,17:00,550,746,1296,550,746,1296,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,18:00,432,416,848,432,416,848,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,19:00,262,289,551,262,289,551,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,20:00,109,156,265,109,156,265,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,21:00,85,58,143,85,58,143,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,22:00,55,42,97,55,42,97,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Thursday,22-Apr-21,23:00,16,40,56,16,40,56,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,00:00,11,7,18,11,7,18,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,01:00,19,16,35,19,16,35,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,02:00,22,10,32,22,10,32,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,03:00,8,0,8,8,0,8,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,04:00,5,8,13,5,8,13,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,05:00,39,15,54,39,15,54,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,06:00,77,36,113,77,36,113,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,07:00,197,92,289,197,92,289,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,08:00,278,174,452,278,174,452,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,09:00,265,274,539,265,274,539,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,10:00,292,428,720,292,428,720,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,11:00,248,331,579,248,331,579,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,12:00,421,503,924,421,503,924,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,13:00,623,758,1381,623,758,1381,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,14:00,568,764,1332,568,764,1332,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,15:00,695,838,1533,695,838,1533,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,16:00,747,848,1595,747,848,1595,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,17:00,817,934,1751,817,934,1751,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,18:00,594,601,1195,594,601,1195,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,19:00,330,394,724,330,394,724,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,20:00,192,226,418,192,226,418,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,21:00,79,101,180,79,101,180,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,22:00,76,85,161,76,85,161,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Friday,23-Apr-21,23:00,53,62,115,53,62,115,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,00:00,44,20,64,44,20,64,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,01:00,18,9,27,18,9,27,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,02:00,45,16,61,45,16,61,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,03:00,10,7,17,10,7,17,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,04:00,18,6,24,18,6,24,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,05:00,11,4,15,11,4,15,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,06:00,25,16,41,25,16,41,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,07:00,85,53,138,85,53,138,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,08:00,165,182,347,165,182,347,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,09:00,433,494,927,433,494,927,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,10:00,651,714,1365,651,714,1365,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,11:00,744,869,1613,744,869,1613,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,12:00,428,682,1110,428,682,1110,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,13:00,827,1162,1989,827,1162,1989,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,14:00,876,1287,2163,876,1287,2163,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,15:00,1118,1413,2531,1118,1413,2531,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,16:00,1065,1110,2175,1065,1110,2175,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,17:00,966,1014,1980,966,1014,1980,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,18:00,653,611,1264,653,611,1264,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,19:00,279,302,581,279,302,581,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,20:00,136,142,278,136,142,278,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,21:00,93,101,194,93,101,194,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,22:00,80,83,163,80,83,163,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Saturday,24-Apr-21,23:00,54,53,107,54,53,107,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,00:00,19,15,34,19,15,34,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,01:00,10,2,12,10,2,12,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,02:00,8,8,16,8,8,16,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,03:00,8,5,13,8,5,13,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,04:00,2,0,2,2,0,2,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,05:00,11,2,13,11,2,13,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,06:00,28,10,38,28,10,38,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,07:00,61,11,72,61,11,72,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,08:00,52,37,89,52,37,89,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,09:00,85,89,174,85,89,174,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,10:00,204,282,486,204,282,486,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,11:00,379,541,920,379,541,920,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,12:00,514,592,1106,514,592,1106,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,13:00,801,1032,1833,801,1032,1833,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,14:00,884,917,1801,884,917,1801,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,15:00,709,809,1518,709,809,1518,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,16:00,654,573,1227,654,573,1227,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,17:00,308,371,679,308,371,679,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,18:00,151,131,282,151,131,282,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,19:00,85,108,193,85,108,193,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,20:00,50,78,128,50,78,128,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,21:00,45,54,99,45,54,99,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,22:00,50,54,104,50,54,104,No Group
Leeds - New,Commercial Street at Sharps,2021,April,16,Sunday,25-Apr-21,23:00,18,14,32,18,14,32,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,00:00,19,6,25,19,6,25,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,01:00,0,12,12,0,12,12,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,02:00,6,19,25,6,19,25,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,03:00,25,12,37,25,12,37,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,04:00,6,0,6,6,0,6,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,05:00,6,43,49,6,43,49,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,06:00,80,241,321,80,241,321,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,07:00,284,487,771,284,487,771,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,08:00,284,438,722,284,438,722,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,09:00,420,691,1111,420,691,1111,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,10:00,648,1271,1919,648,1271,1919,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,11:00,1018,1715,2733,1018,1715,2733,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,12:00,1462,2492,3954,1462,2492,3954,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,13:00,1579,2850,4429,1579,2850,4429,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,14:00,1302,2369,3671,1302,2369,3671,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,15:00,1018,1913,2931,1018,1913,2931,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,16:00,999,1505,2504,999,1505,2504,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,17:00,777,1012,1789,777,1012,1789,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,18:00,494,685,1179,494,685,1179,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,19:00,383,370,753,383,370,753,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,20:00,210,173,383,210,173,383,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,21:00,93,111,204,93,111,204,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,22:00,0,0,0,0,0,0,No Group
Leeds - New,Dortmund Square,2021,April,16,Monday,19-Apr-21,23:00,49,93,142,49,93,142,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,00:00,13,25,38,13,25,38,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,01:00,0,19,19,0,19,19,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,02:00,13,13,26,13,13,26,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,03:00,0,0,0,0,0,0,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,04:00,13,0,13,13,0,13,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,05:00,25,57,82,25,57,82,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,06:00,95,183,278,95,183,278,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,07:00,265,423,688,265,423,688,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,08:00,328,543,871,328,543,871,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,09:00,448,644,1092,448,644,1092,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,10:00,581,1086,1667,581,1086,1667,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,11:00,1017,1554,2571,1017,1554,2571,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,12:00,1611,2356,3967,1611,2356,3967,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,13:00,1623,2470,4093,1623,2470,4093,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,14:00,1320,2021,3341,1320,2021,3341,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,15:00,1282,1769,3051,1282,1769,3051,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,16:00,1049,1465,2514,1049,1465,2514,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,17:00,745,1074,1819,745,1074,1819,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,18:00,499,802,1301,499,802,1301,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,19:00,328,360,688,328,360,688,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,20:00,259,215,474,259,215,474,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,21:00,101,107,208,101,107,208,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,22:00,13,76,89,13,76,89,No Group
Leeds - New,Dortmund Square,2021,April,16,Tuesday,20-Apr-21,23:00,13,32,45,13,32,45,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,00:00,6,30,36,6,30,36,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,01:00,12,35,47,12,35,47,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,02:00,0,6,6,0,6,6,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,03:00,0,6,6,0,6,6,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,04:00,6,0,6,6,0,6,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,05:00,18,71,89,18,71,89,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,06:00,47,148,195,47,148,195,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,07:00,231,355,586,231,355,586,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,08:00,248,509,757,248,509,757,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,09:00,390,467,857,390,467,857,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,10:00,597,940,1537,597,940,1537,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,11:00,917,1508,2425,917,1508,2425,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,12:00,1272,2129,3401,1272,2129,3401,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,13:00,1348,2194,3542,1348,2194,3542,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,14:00,1159,2058,3217,1159,2058,3217,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,15:00,1011,1573,2584,1011,1573,2584,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,16:00,1005,1076,2081,1005,1076,2081,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,17:00,603,1071,1674,603,1071,1674,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,18:00,467,645,1112,467,645,1112,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,19:00,290,225,515,290,225,515,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,20:00,213,225,438,213,225,438,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,21:00,112,136,248,112,136,248,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,22:00,47,53,100,47,53,100,No Group
Leeds - New,Dortmund Square,2021,April,16,Wednesday,21-Apr-21,23:00,12,12,24,12,12,24,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,00:00,0,17,17,0,17,17,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,01:00,0,5,5,0,5,5,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,02:00,0,5,5,0,5,5,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,03:00,5,12,17,5,12,17,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,04:00,0,5,5,0,5,5,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,05:00,12,40,52,12,40,52,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,06:00,93,203,296,93,203,296,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,07:00,272,417,689,272,417,689,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,08:00,341,632,973,341,632,973,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,09:00,423,608,1031,423,608,1031,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,10:00,730,1112,1842,730,1112,1842,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,11:00,852,1547,2399,852,1547,2399,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,12:00,1385,2161,3546,1385,2161,3546,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,13:00,1344,2191,3535,1344,2191,3535,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,14:00,1188,2213,3401,1188,2213,3401,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,15:00,968,1761,2729,968,1761,2729,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,16:00,881,1420,2301,881,1420,2301,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,17:00,898,846,1744,898,846,1744,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,18:00,405,741,1146,405,741,1146,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,19:00,348,237,585,348,237,585,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,20:00,145,226,371,145,226,371,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,21:00,81,145,226,81,145,226,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,22:00,76,52,128,76,52,128,No Group
Leeds - New,Dortmund Square,2021,April,16,Thursday,22-Apr-21,23:00,29,23,52,29,23,52,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,00:00,6,0,6,6,0,6,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,01:00,12,12,24,12,12,24,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,02:00,0,18,18,0,18,18,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,03:00,0,0,0,0,0,0,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,04:00,6,6,12,6,6,12,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,05:00,35,53,88,35,53,88,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,06:00,70,187,257,70,187,257,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,07:00,246,403,649,246,403,649,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,08:00,292,538,830,292,538,830,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,09:00,380,532,912,380,532,912,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,10:00,614,1152,1766,614,1152,1766,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,11:00,947,1543,2490,947,1543,2490,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,12:00,1684,2134,3818,1684,2134,3818,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,13:00,1462,2116,3578,1462,2116,3578,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,14:00,1257,2128,3385,1257,2128,3385,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,15:00,1099,1578,2677,1099,1578,2677,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,16:00,1087,1274,2361,1087,1274,2361,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,17:00,725,1105,1830,725,1105,1830,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,18:00,491,813,1304,491,813,1304,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,19:00,275,281,556,275,281,556,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,20:00,164,193,357,164,193,357,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,21:00,82,111,193,82,111,193,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,22:00,53,47,100,53,47,100,No Group
Leeds - New,Dortmund Square,2021,April,16,Friday,23-Apr-21,23:00,35,12,47,35,12,47,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,00:00,9,34,43,9,34,43,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,01:00,9,34,43,9,34,43,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,02:00,17,0,17,17,0,17,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,03:00,9,26,35,9,26,35,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,04:00,0,9,9,0,9,9,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,05:00,26,43,69,26,43,69,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,06:00,138,181,319,138,181,319,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,07:00,224,302,526,224,302,526,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,08:00,250,414,664,250,414,664,No Group
