Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,19:00,146,152,298,146,152,298,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,20:00,78,69,147,78,69,147,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,21:00,51,48,99,51,48,99,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,22:00,20,17,37,20,17,37,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Wednesday,31-Mar-21,23:00,8,7,15,8,7,15,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,00:00,4,2,6,4,2,6,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,01:00,2,4,6,2,4,6,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,02:00,4,3,7,4,3,7,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,03:00,2,5,7,2,5,7,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,04:00,3,0,3,3,0,3,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,05:00,14,2,16,14,2,16,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,06:00,37,22,59,37,22,59,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,07:00,118,67,185,118,67,185,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,08:00,187,134,321,187,134,321,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,09:00,247,203,450,247,203,450,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,10:00,305,347,652,305,347,652,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,11:00,377,368,745,377,368,745,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,12:00,512,537,1049,512,537,1049,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,13:00,512,449,961,512,449,961,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,14:00,426,413,839,426,413,839,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,15:00,359,319,678,359,319,678,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,16:00,347,318,665,347,318,665,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,17:00,320,297,617,320,297,617,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,18:00,205,217,422,205,217,422,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,19:00,111,124,235,111,124,235,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,20:00,55,56,111,55,56,111,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,21:00,89,70,159,89,70,159,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,22:00,29,26,55,29,26,55,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Thursday,01-Apr-21,23:00,7,6,13,7,6,13,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,00:00,1,3,4,1,3,4,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,01:00,4,2,6,4,2,6,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,02:00,5,0,5,5,0,5,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,03:00,1,5,6,1,5,6,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,04:00,2,12,14,2,12,14,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,05:00,18,4,22,18,4,22,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,06:00,19,18,37,19,18,37,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,07:00,47,23,70,47,23,70,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,08:00,59,33,92,59,33,92,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,09:00,109,104,213,109,104,213,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,10:00,207,190,397,207,190,397,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,11:00,271,257,528,271,257,528,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,12:00,343,314,657,343,314,657,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,13:00,279,349,628,279,349,628,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,14:00,248,287,535,248,287,535,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,15:00,380,342,722,380,342,722,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,16:00,285,281,566,285,281,566,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,17:00,245,245,490,245,245,490,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,18:00,167,154,321,167,154,321,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,19:00,110,121,231,110,121,231,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,20:00,69,87,156,69,87,156,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,21:00,30,40,70,30,40,70,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,22:00,24,20,44,24,20,44,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Friday,02-Apr-21,23:00,19,8,27,19,8,27,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,00:00,2,5,7,2,5,7,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,01:00,4,4,8,4,4,8,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,02:00,0,6,6,0,6,6,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,03:00,0,0,0,0,0,0,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,04:00,1,0,1,1,0,1,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,05:00,15,9,24,15,9,24,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,06:00,24,13,37,24,13,37,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,07:00,30,40,70,30,40,70,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,08:00,74,55,129,74,55,129,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,09:00,112,128,240,112,128,240,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,10:00,231,220,451,231,220,451,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,11:00,301,286,587,301,286,587,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,12:00,303,288,591,303,288,591,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,13:00,215,283,498,215,283,498,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,14:00,243,295,538,243,295,538,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,15:00,249,323,572,249,323,572,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,16:00,215,244,459,215,244,459,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,17:00,201,248,449,201,248,449,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,18:00,144,169,313,144,169,313,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,19:00,96,129,225,96,129,225,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,20:00,68,46,114,68,46,114,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,21:00,51,40,91,51,40,91,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,22:00,20,24,44,20,24,44,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Saturday,03-Apr-21,23:00,8,6,14,8,6,14,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,00:00,9,1,10,9,1,10,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,01:00,5,2,7,5,2,7,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,02:00,3,1,4,3,1,4,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,03:00,0,1,1,0,1,1,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,04:00,1,1,2,1,1,2,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,05:00,3,3,6,3,3,6,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,06:00,12,3,15,12,3,15,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,07:00,15,7,22,15,7,22,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,08:00,28,20,48,28,20,48,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,09:00,43,47,90,43,47,90,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,10:00,65,44,109,65,44,109,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,11:00,100,92,192,100,92,192,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,12:00,63,70,133,63,70,133,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,13:00,127,173,300,127,173,300,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,14:00,107,171,278,107,171,278,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,15:00,137,164,301,137,164,301,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,16:00,170,173,343,170,173,343,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,17:00,92,105,197,92,105,197,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,18:00,73,75,148,73,75,148,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,19:00,47,65,112,47,65,112,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,20:00,53,47,100,53,47,100,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,21:00,26,24,50,26,24,50,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,22:00,20,10,30,20,10,30,No Group
Leeds - New,Commercial Street at Sharps,2021,March,13,Sunday,04-Apr-21,23:00,12,8,20,12,8,20,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,00:00,6,0,6,6,0,6,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,01:00,15,0,15,15,0,15,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,03:00,9,9,18,9,9,18,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,04:00,6,3,9,6,3,9,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,05:00,18,18,36,18,18,36,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,06:00,62,99,161,62,99,161,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,07:00,99,154,253,99,154,253,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,08:00,129,246,375,129,246,375,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,09:00,92,259,351,92,259,351,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,10:00,179,296,475,179,296,475,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,11:00,280,465,745,280,465,745,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,12:00,326,477,803,326,477,803,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,13:00,449,637,1086,449,637,1086,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,14:00,336,357,693,336,357,693,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,15:00,308,499,807,308,499,807,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,16:00,246,265,511,246,265,511,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,17:00,157,219,376,157,219,376,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,18:00,209,222,431,209,222,431,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,19:00,117,99,216,117,99,216,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,20:00,111,68,179,111,68,179,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,21:00,46,40,86,46,40,86,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,22:00,9,22,31,9,22,31,No Group
Leeds - New,Dortmund Square,2021,March,13,Monday,29-Mar-21,23:00,22,15,37,22,15,37,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,00:00,3,6,9,3,6,9,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,01:00,3,13,16,3,13,16,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,02:00,0,6,6,0,6,6,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,03:00,3,0,3,3,0,3,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,04:00,6,10,16,6,10,16,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,05:00,6,16,22,6,16,22,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,06:00,29,104,133,29,104,133,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,07:00,110,191,301,110,191,301,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,08:00,162,311,473,162,311,473,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,09:00,149,230,379,149,230,379,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,10:00,240,308,548,240,308,548,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,11:00,204,286,490,204,286,490,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,12:00,305,373,678,305,373,678,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,13:00,221,315,536,221,315,536,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,14:00,221,295,516,221,295,516,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,15:00,295,311,606,295,311,606,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,16:00,263,224,487,263,224,487,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,17:00,237,224,461,237,224,461,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,18:00,221,172,393,221,172,393,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,19:00,136,97,233,136,97,233,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,20:00,120,78,198,120,78,198,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,21:00,29,42,71,29,42,71,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,22:00,16,23,39,16,23,39,No Group
Leeds - New,Dortmund Square,2021,March,13,Tuesday,30-Mar-21,23:00,6,3,9,6,3,9,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,00:00,6,3,9,6,3,9,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,01:00,16,13,29,16,13,29,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,02:00,10,10,20,10,10,20,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,03:00,6,6,12,6,6,12,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,04:00,0,3,3,0,3,3,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,05:00,16,13,29,16,13,29,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,06:00,29,105,134,29,105,134,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,07:00,95,146,241,95,146,241,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,08:00,83,229,312,83,229,312,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,09:00,111,210,321,111,210,321,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,10:00,165,222,387,165,222,387,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,11:00,210,340,550,210,340,550,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,12:00,292,435,727,292,435,727,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,13:00,299,349,648,299,349,648,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,14:00,222,289,511,222,289,511,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,15:00,241,295,536,241,295,536,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,16:00,314,286,600,314,286,600,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,17:00,203,181,384,203,181,384,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,18:00,168,219,387,168,219,387,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,19:00,124,98,222,124,98,222,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,20:00,114,98,212,114,98,212,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,21:00,35,22,57,35,22,57,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,22:00,16,29,45,16,29,45,No Group
Leeds - New,Dortmund Square,2021,March,13,Wednesday,31-Mar-21,23:00,3,3,6,3,3,6,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,00:00,4,11,15,4,11,15,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,01:00,11,22,33,11,22,33,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,02:00,0,11,11,0,11,11,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,03:00,0,4,4,0,4,4,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,04:00,0,7,7,0,7,7,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,05:00,11,7,18,11,7,18,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,06:00,26,52,78,26,52,78,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,07:00,67,164,231,67,164,231,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,08:00,115,179,294,115,179,294,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,09:00,167,294,461,167,294,461,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,10:00,216,469,685,216,469,685,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,11:00,387,532,919,387,532,919,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,12:00,514,636,1150,514,636,1150,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,13:00,707,819,1526,707,819,1526,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,14:00,491,674,1165,491,674,1165,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,15:00,342,514,856,342,514,856,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,16:00,309,339,648,309,339,648,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,17:00,246,320,566,246,320,566,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,18:00,234,227,461,234,227,461,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,19:00,190,119,309,190,119,309,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,20:00,112,115,227,112,115,227,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,21:00,26,71,97,26,71,97,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,22:00,22,52,74,22,52,74,No Group
Leeds - New,Dortmund Square,2021,March,13,Thursday,01-Apr-21,23:00,4,26,30,4,26,30,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,00:00,3,0,3,3,0,3,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,01:00,17,9,26,17,9,26,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,03:00,3,0,3,3,0,3,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,04:00,0,6,6,0,6,6,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,05:00,9,11,20,9,11,20,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,06:00,14,49,63,14,49,63,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,07:00,63,83,146,63,83,146,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,08:00,78,124,202,78,124,202,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,09:00,124,238,362,124,238,362,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,10:00,184,281,465,184,281,465,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,11:00,256,382,638,256,382,638,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,12:00,195,396,591,195,396,591,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,13:00,531,1051,1582,531,1051,1582,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,14:00,483,658,1141,483,658,1141,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,15:00,465,517,982,465,517,982,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,16:00,296,419,715,296,419,715,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,17:00,267,258,525,267,258,525,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,18:00,138,236,374,138,236,374,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,19:00,138,149,287,138,149,287,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,20:00,106,69,175,106,69,175,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,21:00,43,55,98,43,55,98,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,22:00,20,29,49,20,29,49,No Group
Leeds - New,Dortmund Square,2021,March,13,Friday,02-Apr-21,23:00,0,32,32,0,32,32,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,00:00,19,32,51,19,32,51,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,01:00,19,6,25,19,6,25,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,02:00,0,6,6,0,6,6,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,03:00,0,13,13,0,13,13,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,04:00,6,0,6,6,0,6,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,05:00,13,25,38,13,25,38,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,06:00,32,44,76,32,44,76,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,07:00,51,89,140,51,89,140,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,08:00,108,121,229,108,121,229,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,09:00,172,184,356,172,184,356,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,10:00,140,165,305,140,165,305,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,11:00,343,407,750,343,407,750,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,12:00,489,731,1220,489,731,1220,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,13:00,1049,960,2009,1049,960,2009,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,14:00,318,515,833,318,515,833,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,15:00,451,470,921,451,470,921,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,16:00,286,356,642,286,356,642,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,17:00,197,222,419,197,222,419,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,18:00,254,299,553,254,299,553,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,19:00,114,133,247,114,133,247,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,20:00,114,184,298,114,184,298,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,21:00,83,95,178,83,95,178,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,22:00,25,32,57,25,32,57,No Group
Leeds - New,Dortmund Square,2021,March,13,Saturday,03-Apr-21,23:00,32,19,51,32,19,51,No Group
